Time_1,F_1:1,D_1:1,F_1:3,D_1:3,F_1:5,D_1:5,F_1:7,D_1:7,F_1:9,D_1:9,F_1:11,D_1:11,Meas. Temp. Time,Tact
0,11904442217201,0,0,3,63797880709171E-11,0,4,60204319097102E-10,0,-2,73757905233651E-10,0,3,63797880709171E-11,0,1,36878952616826E-10,0,0,237273261882365,39,9075328192936
1257,09006048273,-270,508445617743,14,3604091181037,-101,064881386199,15,1683249448614,-151,775564791547,2,44644318571605,-151,425537777008,0,411057651800576,-153,201196027262,0,991488190078272,-151,824594375625,1,68667729768714,3469,17221876793,39,9689296613609
1257,46000667568,-270,54448989965,14,5354400552865,-100,927257845142,14,9983049877513,-151,509496382909,2,55087109995586,-151,554616850676,0,431481741473945,-153,41543978449,1,09960217835875,-151,820633759416,1,82066866649966,3470,18211572431,39,9698815633822
1257,8241863288,-270,947255644016,14,9557445056365,-100,906491646507,15,0649698766008,-152,360544219898,2,68495776735367,-151,833003400966,0,501195854225898,-153,736436344647,1,17532555355264,-151,819646659763,1,78280995749657,3471,20210805442,39,9693104221694
1258,18800011184,-270,43101129774,13,3071001512691,-101,387788608634,14,9939885615718,-152,353569332795,2,70293227740115,-152,004398428177,0,355017130669282,-154,270415101578,1,04819408694338,-152,029298442194,1,78019147639829,3472,21211188007,39,9685489005523
1258,55109535623,-271,194013234228,15,0063222185149,-101,661412532716,15,0939121994612,-152,308703752147,2,72180140518026,-152,305967712251,0,404337825076027,-154,691761372781,1,15819363300206,-152,354797285929,1,76362770228953,3473,23214318603,39,9691200417652
1258,91612556297,-270,639476411976,14,314297210111,-101,826440649071,14,941239280064,-152,483348091232,2,56354358467144,-152,150590422172,0,435539166443434,-154,520012708965,0,997587562980499,-152,305478726461,1,68389171367346,3474,2421325529,39,9693104221694
1259,27956278902,-271,107605463825,14,335315680802,-102,257136187169,15,0528475601419,-152,46686558901,2,55839795943226,-152,248369539697,0,411871738050891,-154,684383827743,1,13868631316541,-152,558080231464,1,84096971442254,3475,26212676894,39,9695008025737
1259,63977004867,-270,801128413528,14,629992322027,-102,132229475889,15,0703070181724,-152,467110113339,2,59948468519107,-152,580157550592,0,347188843875642,-154,759390901324,1,23778316043474,-152,634104575486,1,82908147869155,3476,27212367952,39,9706430849993
1260,00769389793,-273,557555223815,14,241482306264,-101,899289497449,15,1325585811838,-153,157774462836,2,7808006031137,-152,787192456698,0,372093627083743,-155,122478699482,1,10840483922262,-152,691302268206,1,7071154921088,3477,28212121874,39,9715949870206
1260,37537823431,-271,915424264036,14,2819726678244,-102,490701227723,15,0729582932184,-152,767874019878,2,58113724782669,-152,981456837758,0,39971272621176,-154,590091514882,1,30563753970065,-152,866161845488,1,64276909219247,3478,30212046392,39,9736853335931
1260,74032294564,-270,794530284591,14,1172493445874,-102,207797664492,15,0676934140177,-153,166914265887,2,41988256325462,-152,967789008423,0,421874788249326,-154,896159949365,1,31150530685311,-153,082217617331,1,68744041485732,3479,31218275335,39,974065134933
1261,10400785692,-271,531893263571,14,8309979257967,-102,667762430969,15,1022547457966,-153,857566839741,2,75565922522898,-153,115694012235,0,36979117774446,-155,349480937716,1,21791280569892,-153,326723220537,1,86026289126391,3480,33212290611,39,974065134933
1261,47520379163,-271,817035907879,14,4430546647023,-102,739454456879,15,0929913468395,-153,524430512176,2,80471882558302,-153,241516279597,0,284576503877901,-155,525756949316,1,12059154225756,-153,160950416731,1,78181403595751,3481,34212547448,39,9746362761458
1261,84488972649,-272,136595332064,14,1746135604806,-102,960366579357,14,9650416322064,-153,301315209554,2,56858605686762,-153,361112445867,0,401798865941245,-155,345283896522,1,29204432846097,-153,403867317057,1,73720352241531,3482,35220033675,39,9753977977629
1262,20832569525,-271,450159973465,14,7236383953851,-102,973662336631,15,0759594710298,-153,517449420975,2,69809837782876,-153,398704337496,0,428972967898588,-155,810372743305,1,23691909088839,-153,944491687686,1,76836139941042,3483,37218952365,39,9750170369543
1262,572514778,-273,120224662125,14,1631826107695,-103,729291388108,15,0504386678982,-154,333282134967,2,56760890272997,-153,734423783483,0,449515946396161,-156,130276238716,1,21694204324966,-153,919129323416,1,7215079533599,3484,3821241986,39,9744458957415
1262,94071774464,-274,206304088235,14,2261516008231,-103,498969186682,15,1054597822483,-153,797432352142,2,57772014850158,-153,827129219534,0,445633453051826,-156,080601294799,1,21691785980951,-154,197148021512,1,71536682907339,3485,40214733221,39,9752074173586
1263,30427189823,-274,127961779013,14,8139406518563,-103,304704261907,15,0122741108897,-154,697420697944,2,55036702339038,-153,90108074701,0,455358734852766,-155,820911545684,1,32179241579496,-154,162704877418,1,76876847349193,3486,41218070406,39,9755881781671
1263,66926815826,-271,401738001965,14,348275525689,-103,638542514258,15,0373423515669,-153,98456615238,2,53494959676706,-154,195682500364,0,470102542188272,-156,31722374174,1,22581017292414,-154,335638856886,1,7597768121291,3487,42216944229,39,9752074173586
1264,03539597522,-274,726851029322,14,0853512700915,-103,466159834801,15,0832935730416,-154,702509698557,2,36925764644204,-154,342865138456,0,394582708430647,-156,474412288067,1,15623122104242,-154,585900572753,1,79302723885858,3488,44230321702,39,9744458957415
1264,3997089006,-272,14637372829,14,355791787542,-104,228613864594,15,1917137114029,-154,540049595671,2,56566870745996,-154,717032765977,0,45798027820355,-156,459700731731,1,1632423727238,-154,355484935234,1,79480763373545,3489,45214233827,39,974065134933
1264,76251559798,-272,798168456182,13,9532589642364,-104,287735871314,15,0195518806376,-154,598856731044,2,68118812152539,-154,642349683022,0,421959083665087,-156,963776975834,1,17544160944992,-154,992978171732,1,85036125607299,3490,47214975581,39,9746362761458
1265,12820147909,-273,030980938114,14,3291404771871,-104,10052648183,15,0921785623265,-154,569879946398,2,7461410977084,-154,856857257504,0,357014346852537,-156,280208022194,1,19583096532267,-154,788530879263,1,78545578053571,3491,48215923924,39,9744458957415
1265,49427523278,-273,258701980114,14,3488414255547,-104,537968736106,14,9247838693397,-154,887185238586,2,53899154333405,-155,115669691411,0,52102430342228,-156,703391657899,1,1259668571942,-155,129933415352,1,73668983194671,3492,49219072517,39,9746362761458
1265,85845362861,-273,59160648752,14,8204656736971,-104,582826260441,15,0810377764662,-155,184646759467,2,70575048452056,-155,269234852341,0,419467659911604,-157,32480409241,1,17405533681904,-155,275837256013,1,77170702677637,3493,51216608193,39,9744458957415
1266,22265276965,-272,787816539407,14,3574613185569,-104,45804087069,15,1322597485003,-155,354989388125,2,90420282240564,-155,120565606289,0,393892270684475,-157,171940007935,1,20595732136492,-155,485335180568,1,83477442738081,3494,52236541547,39,9752074173586
1266,59132470377,-272,844633936882,14,772444447551,-104,786915575428,15,1067977152368,-155,834063391672,2,75296690343811,-155,375376719723,0,522114347353366,-157,494637708661,1,34551432256563,-155,222304780238,1,76419398990463,3495,54216475226,39,9746362761458
1266,95339463186,-272,915887899697,15,0470351019492,-105,070960718481,15,1441569866299,-155,736969184415,2,82581199464371,-155,8240191737,0,439414550705777,-157,674936057756,1,31177749023506,-155,824774850362,1,8239361462322,3496,55220252462,39,9748266565501
1267,31795901433,-274,009978964925,14,5869865905618,-105,102561322315,14,9538460255788,-155,465939690458,2,80797544429535,-155,589577090801,0,442024441242054,-157,840628763831,1,1454482489787,-155,55268127593,1,84581181982639,3497,56221577991,39,9748266565501
1267,68377753906,-273,214757020585,14,4833324462357,-105,343820431544,15,1402234730833,-155,709583167271,2,43461856933101,-156,034475501368,0,468632251849058,-158,11864654799,1,12787354348927,-156,196559730442,1,82088347476243,3498,58214587439,39,9750170369543
1268,05433477275,-273,559484893456,14,364287821766,-105,127746717968,15,0808506623705,-156,584208023088,2,39314280458584,-156,015921662171,0,426325466335769,-157,960687784649,1,14327767344825,-156,050103063474,1,85928483010841,3499,59222199395,39,9742555153373
1268,41877594125,-276,468693496659,14,2035543450493,-105,79449070676,15,1183785512156,-156,471724464284,2,65047047215,-156,045704381016,0,511305993792561,-158,191580905646,1,20334812339263,-156,348854954133,1,83672880858778,3500,61266066041,39,969691182978
1268,78384889569,-273,4662084952,14,5135032254712,-105,481471113824,15,205541929223,-156,533506671624,2,55617344974837,-156,416611038422,0,510712456498737,-158,711802702775,1,26922716754996,-156,359014867922,1,80790822155143,3501,6221634578,39,9698815633822
1269,1547814291,-274,037686897442,14,4170125404505,-105,795213596238,15,0829680998489,-156,796807543473,2,66237138631959,-156,576774593184,0,521659905647766,-158,710944091244,1,29247319751579,-156,599083472922,1,87495963699136,3502,63218551408,39,9695008025737
1269,51847954188,-274,961039792746,14,1778696565376,-106,131814308428,15,143092208419,-156,397044470446,2,53373689402721,-156,647775852528,0,51585111464783,-158,3646412657,1,38951115158882,-156,741549421981,1,752178018083,3503,65225642454,39,9698815633822
1269,88257621415,-274,249098778702,14,2912203917233,-106,251162675484,15,0886255747282,-157,102880403684,2,59770736860756,-156,700452140673,0,453377732096598,-159,226824780269,1,42910827328095,-156,366969019038,1,91926077828822,3504,66221750248,39,9691200417652
1270,24735747837,-274,752312703058,14,5773636853294,-106,572316711732,15,1094182114711,-156,911078234302,2,67319435285683,-156,950208285299,0,472328054088123,-158,711287975275,1,10722478115594,-156,757017015596,1,74144433311278,3505,68216394167,39,9683585201481
1270,61266428791,-276,567630983889,14,9427587027562,-106,716115539236,15,1745956755878,-157,456075319933,2,62715927849572,-156,895443074679,0,529388841644916,-159,088672791881,1,43037221513909,-156,939926822618,1,75832811783923,3506,69219794217,39,9679777593395
1270,97822318319,-275,296635332517,14,4821328209311,-106,606658965313,15,2420378784335,-157,997943551378,2,47555390123918,-157,308988199976,0,402875261628139,-159,003614673975,1,41240682288183,-157,181983544608,1,77834936078706,3507,70217850804,39,9670258573182
1271,33728819899,-275,88470707275,13,9573322774785,-106,94976115844,14,9152589486757,-157,360881696926,2,71338879447498,-157,12931653246,0,452075494705682,-159,715643608699,1,38382075937672,-157,570725559374,1,85180510136979,3508,72220038436,39,9666450965097
1271,70696470421,-273,411664507352,14,778899012571,-107,426102466224,15,0576905571724,-157,660281068371,2,7632569470708,-157,408031099883,0,349364289143111,-159,65755175216,1,32284428558921,-157,381656590373,1,86711013052418,3509,73216900602,39,9674066181267
1272,07917841151,-275,748463706113,14,6686205516262,-107,179003126262,15,016578398272,-157,328986480372,2,81493885338654,-157,741795087773,0,563058038060475,-159,648082468208,1,24873523522902,-157,579426001959,1,83784472210688,3510,75218396727,39,9668354769139
1272,44477188215,-275,213720014319,14,3885658936719,-107,86128444283,15,1972652785065,-157,872526914911,2,50211049466191,-157,782563917613,0,474850268327174,-159,889280597332,1,43354546425132,-157,515231370111,1,82143482895441,3511,76222676877,39,9668354769139
1272,80766156036,-274,946286198683,14,5044295175139,-107,736241134468,15,2154238749755,-157,915073466586,2,5197219493794,-157,896513890217,0,508992211265181,-160,027708753079,1,25325758647311,-158,238393483377,1,8831682080299,3512,77218847536,39,9670258573182
1273,17396979779,-276,820400834084,14,8567558921353,-107,599742096502,15,0675946509493,-157,930549129384,2,62769847032143,-158,070411025687,0,42938032896835,-160,354614240391,1,21735039921083,-158,255855081974,1,74926277271192,3513,79218080547,39,9664547161054
1273,53840908036,-277,075511625037,14,433417725328,-107,928795040859,15,2215673877567,-158,723229354905,2,73093643850035,-158,069546007958,0,470189861531864,-160,263803217937,1,3753123994932,-158,256162330371,1,79033218302381,3514,80218525976,39,9662643357011
1273,90423263423,-277,489169358276,14,6383633520216,-108,323030902657,15,1475385160933,-158,678543171571,2,47716990129726,-158,26253791713,0,497394449951443,-160,539724215001,1,37505844208086,-158,356386598402,1,89020361845476,3515,82217758987,39,9666450965097
1274,26929175854,-276,477414410561,14,8071421110868,-108,520553571446,15,1728799935148,-158,420195889013,2,6515198290686,-158,558553027529,0,399031236450938,-160,721379793316,1,27256621047736,-158,439329847557,1,8842719694721,3516,83218267281,39,9658835748926
1274,63596649468,-275,224540983327,15,1262411714633,-108,801748693574,15,1178883105808,-158,59527515723,2,46912601173469,-158,772368598471,0,541634880903288,-160,933878741294,1,19526688211637,-158,761650208586,1,89185475617688,3517,84221038688,39,9656931944883
1275,00328558963,-276,70659990795,13,7349462078651,-108,5773693062,15,0668795636437,-158,82278753026,2,69244472184326,-158,675664359179,0,466607886824775,-160,885575587514,1,31561972969614,-158,802376140788,1,91955565324794,3518,86219580192,39,9656931944883
1275,36670898553,-276,487101059407,14,0346755143341,-108,709424780025,15,2201922454801,-159,104308554815,2,69918913760171,-159,002160010867,0,437030810004885,-161,045339643919,1,29142592572072,-158,830882789599,1,95293120889706,3519,87218076829,39,9660739552969
1275,73217484169,-276,020606528968,14,0142552075412,-108,972637822815,15,1256795369632,-159,105928715603,2,44828847476489,-159,146394155129,0,506224231129309,-161,82606636398,1,26883584568145,-158,868883598798,1,89284502984277,3520,89219887275,39,9662643357011
1276,09711138066,-277,186528196558,15,0209759020175,-109,067544364645,15,2578825795637,-159,43422703846,2,90300086426663,-159,163456982009,0,496221851921462,-161,055458374285,1,21282980574298,-159,598166248878,1,92308248145287,3521,9022158999,39,9666450965097
1276,46166759077,-278,095638396218,14,6726885663857,-109,014085634265,15,1012171086969,-159,64452843024,2,63263555092323,-159,455833654592,0,450948767272891,-161,622564492918,1,35258771660085,-159,024170062622,1,84659904804963,3522,91218389291,39,9666450965097
1276,82498914655,-276,163512719795,14,2293308295348,-109,184036041884,15,1339357648739,-160,322026754455,2,46998476714842,-159,451295403771,0,441752144276094,-161,545784433646,1,29595729949052,-159,338548904656,1,8683119036501,3523,93222274259,39,9664547161054
1277,19143505674,-277,474821620621,14,8273836605759,-109,349971312993,15,0442152001017,-160,312845844315,2,53307113529951,-159,640214810688,0,553400271422703,-161,902052356101,1,00333326422152,-159,521916673128,1,9316102586547,3524,94220016524,39,9666450965097
1277,55586428102,-275,249807684682,14,6159378034993,-109,321190082742,14,9936657650746,-160,221572370367,2,60364837654421,-160,038755958908,0,470209359137513,-161,840088738299,1,04650954134722,-160,017857868426,1,88943267281938,3525,96221701242,39,9666450965097
1277,9161557788,-276,410148643889,14,2479789145908,-109,431858111137,15,0090295546238,-160,942528168397,2,50052467404092,-160,069803704383,0,558844343503608,-161,998988822894,1,36123983127105,-159,494802772184,1,94472425370758,3526,97253955994,39,9674066181267
1278,28424433246,-278,49784346018,14,7527568670539,-109,733247559481,15,117724057679,-159,702306879597,2,70583297752265,-160,067747495278,0,487378372979862,-162,067307686604,1,24586978914374,-160,167506183953,1,81747295823925,3527,98218254466,39,9670258573182
1278,64842587151,-277,767350737005,14,8083811540033,-109,862006634437,15,1891709597895,-160,515256542252,2,57129735479259,-160,022128156527,0,532768537314368,-162,847003579103,1,30635068805947,-160,201348499681,1,88164841837137,3529,00219436269,39,967596998531
1279,010993056,-278,687570057809,14,0819621850995,-110,144621737265,15,1575573539621,-159,87600864722,2,52685484777348,-160,482525239308,0,518739447918094,-162,250383832352,1,19046661885015,-160,486723397806,1,94617473538381,3530,01220510341,39,9672162377225
1279,37518088147,-277,960461989976,14,9044086422539,-110,33217418811,15,0367160634971,-161,078490036266,2,56369150123018,-160,682420159299,0,510252840685226,-162,520595973528,1,23385526163069,-160,401482103764,1,94395443414872,3531,03219617624,39,9674066181267
1279,74324240349,-277,298807015643,14,503682107167,-110,37876871535,15,1283868864636,-160,5333888772,2,7522133778628,-160,622237715612,0,55095408385364,-162,888178582784,1,48484240507032,-160,312683391163,1,91875949653195,3532,04219182953,39,9672162377225
1280,10855172761,-279,580179724842,14,3827771738974,-110,188545323872,15,0185433815125,-160,677241686271,2,93659931441982,-160,736359626329,0,566128023882243,-163,011864604185,1,19500264092301,-160,468606326931,1,96254480615426,3533,0522635486,39,9677873789353
1280,46822212636,-279,407007195055,14,3006367879535,-110,810352899098,14,9637475959469,-161,461449105577,2,59513054453348,-160,880525632902,0,56974790091725,-162,43688605391,1,18655428381223,-160,909725418685,1,92083426955051,3534,072213131,39,967596998531
1280,8381783776,-279,009834066033,14,8456714877296,-110,816369224924,15,0525131304936,-161,126860804396,2,65493829579231,-160,99968851598,0,505365357600894,-163,157269130942,1,24971704409354,-160,786285792425,2,09518392880418,3535,08266517892,39,9670258573182
1281,20174824726,-279,196723119356,14,6627912175993,-111,232557153293,15,0909066234691,-161,443788332032,2,6456054933571,-161,133512832498,0,569660527442764,-163,620714370539,1,33834034229666,-161,167572746763,1,94101940714054,3536,10222877469,39,9674066181267
1281,56757117249,-278,853539704345,14,4719199692029,-110,653621800828,15,2759354424728,-161,431315242784,2,77863692390861,-161,266926563486,0,575770617263643,-163,153628822794,1,25906443945918,-161,409814978728,1,88847357960699,3537,11223134305,39,9677873789353
1281,93249828182,-277,829688776284,15,6168791806583,-111,441211560084,15,1160009321145,-161,956926304387,2,57450173350114,-161,434321915739,0,507989177331226,-163,839801159133,1,30069549864598,-161,48089392605,1,83596895583818,3538,12220310792,39,9689296613609
1282,29855631944,-279,835391385481,14,7333095148832,-111,343161713916,15,2055738199883,-161,650583161698,2,72729823340271,-161,575779750153,0,665075006040411,-163,304999032746,1,39260617100553,-161,179188826408,2,06116099578666,3539,14233059622,39,9715911491461
1282,66439181753,-280,823641866446,14,0621242668511,-111,64942948827,15,179496701398,-162,232025438087,2,62594371616424,-161,711528549511,0,500893367927588,-163,916860916512,1,27868745278221,-161,865723890877,1,89257305242387,3540,15221372247,39,971970950486
1283,02630898543,-278,277477093972,14,4524532291979,-111,805015347862,14,991741128579,-161,619710289972,2,80073882156162,-161,788716247313,0,487793078039758,-164,140568330848,1,17495992567352,-162,109087343106,1,91027942300505,3541,17221925408,39,9729228525074
1283,39237456676,-278,955795672722,14,7375297500978,-112,207720499449,15,0354892418644,-162,603890136914,2,82326267581695,-162,038136678357,0,533837736003974,-164,163844303088,1,10505898767056,-161,936667881092,1,89086453074832,3542,18225514051,39,9723517112946
1283,76044929028,-277,938236457296,15,2499235968198,-112,368594332251,15,0005183181268,-162,464806589769,2,84396502354542,-162,325929221572,0,542002576094632,-164,653979540662,1,29805885560387,-162,25369576622,2,02838750992379,3543,19220930338,39,9738747545287
1284,12499795668,-280,443854404613,14,7845993637722,-111,912763770633,14,9904261171534,-162,808116098778,2,67806861862653,-162,466187001613,0,52608256105151,-164,651225160357,1,21881054570045,-162,339675704727,1,94774435724281,3544,21220037621,39,9736843741245
1284,54556623474,-280,765185372904,14,5560019731283,-112,323307155285,15,0620142776279,-162,444022616284,2,57178190809796,-162,647721090761,0,554026254822972,-164,545493755039,1,38195120511386,-162,825736513055,1,98740125370347,3545,22225763649,39,9733036133159
1284,91025005933,-280,144716955721,14,1178070912304,-112,440409539231,14,9222930804153,-163,288418216543,2,46982478505006,-162,443477247717,0,554737619344507,-164,612475405928,1,25629323076541,-162,616575009984,2,04175128088634,3546,24223739374,39,9738747545287
1285,2776797954,-279,916723030619,15,0467452877402,-112,828625902497,15,006356221311,-162,947035906749,2,70990502565544,-162,842986263609,0,54976849293476,-164,538229306502,1,40639388232236,-162,811892846632,1,98383860775962,3547,25221795961,39,9744458957415
1285,64274520613,-279,597166004591,14,5595320043651,-113,162343896268,14,9382589930308,-163,574192460166,2,60667623763663,-162,882457500331,0,530609798249458,-165,347497724788,1,3348310692221,-162,974513445251,1,94621074576642,3548,26225887518,39,9748266565501
1286,00693114568,-279,961375264451,15,1276804408808,-112,748904630505,14,9920601382312,-163,700562320934,2,6633557490963,-163,317835281212,0,534121829858762,-164,890253879921,1,32133803860212,-163,038337808981,1,8875376507247,3549,28227257915,39,9746362761458
1286,37262394186,-280,388254634105,14,7918111167231,-113,042265827421,15,0726760317957,-163,873383399384,2,56417186794835,-163,317886269792,0,521708964284372,-165,643408981426,1,45905991971478,-162,980092885683,1,88793769566669,3550,29223680031,39,9752074173586
1286,7373083951,-280,584448787384,14,9043036343599,-113,45279038135,15,0301508593517,-163,832902731286,2,59397296522226,-163,627645974987,0,615378836581655,-165,382282693316,1,24397351456092,-163,363927755029,1,91699405712059,3551,31226496305,39,9742555153373
1287,09987117909,-280,887990681455,14,5679865959328,-113,552819762963,15,1222989007587,-164,222957312601,2,71966955867632,-163,833278581774,0,584220112171977,-165,450169506964,1,4635538817397,-163,600577105039,1,85239592983132,3552,32223735657,39,9746362761458
1287,46568090282,-281,862627071328,13,9742698522778,-113,084950959894,15,1251671610276,-163,744012925314,2,68989178135922,-163,936397011001,0,541683004425764,-166,076649797423,1,45183804328535,-163,955014362117,1,95959044596101,3553,33224118222,39,9742555153373
1287,83275356982,-281,730335051194,14,4515794498874,-114,016461631247,15,1382312473072,-164,120507199602,2,49093122822549,-163,921678398611,0,545189318154996,-166,349329403668,1,19025026407849,-164,015797425263,2,01060652444571,3554,3522008229,39,9736843741245
1288,19995196536,-281,422273883596,14,9761822403073,-114,255422112806,15,0630652061186,-164,858632198261,2,6660055092801,-164,038446632089,0,602446838445999,-166,669751230177,1,35430024887231,-164,24688560502,1,99749400450374,3555,36223733798,39,9744458957415
1288,56300949119,-280,878750712611,14,3800309546053,-114,275790922307,15,1671561441917,-164,841996025579,2,74530755348374,-164,181442098168,0,579432209178862,-166,505657739073,1,48953866352622,-164,018704063376,1,94479739490102,3556,38229693286,39,9752074173586
1288,92744563054,-281,916810821742,14,6543730420894,-114,241392804894,15,0543598976316,-164,953541635261,2,72485553108612,-164,578552432632,0,565257624201806,-166,689662873709,1,41727681591023,-164,541431834615,2,09355669876513,3557,39252958447,39,9748266565501
1289,29325849749,-280,556238659658,14,7831141869398,-114,798948269301,15,1271862758442,-164,830609166162,2,86205167198287,-164,609633601412,0,64690588491284,-166,755355567531,1,45148917854806,-164,773856049097,2,0166538876535,3558,40223543346,39,9744458957415
1289,6597842453,-283,432246603072,14,1582937974853,-114,861854637005,15,0881196321059,-165,11827975689,2,65513425156036,-164,872700844766,0,613833007829115,-166,898869798379,1,47337350112345,-164,969454767892,2,00417027531701,3559,4223208027,39,9742555153373
1290,02325541805,-283,629134630784,14,3056260987379,-114,935232929228,15,1009495995405,-165,163104661094,2,77064894519464,-165,052486258168,0,550972496441901,-167,154687491519,1,30586912634526,-165,103405986183,2,09684917457858,3560,43227370828,39,9750170369543
1290,38781854324,-282,139338893816,14,6808797929513,-114,626480016821,15,0588164734303,-165,092659099685,2,60580769702662,-165,294800919356,0,567948002226032,-167,352874875032,1,28183780469213,-165,079182999241,1,99168304549211,3561,45226352382,39,971594027552
1290,75388349593,-282,095758401789,14,6270280487457,-115,385318587187,15,2395939433849,-165,64276157497,2,65498382283465,-165,489935172729,0,519741856268567,-167,694938425352,1,63028394872318,-165,304855033618,2,0407624808871,3562,46227552183,39,9708325059349
1291,11370225437,-282,296762300655,14,2925713478142,-114,91220049991,15,143267981893,-165,381560670124,2,66917038852719,-165,39187114181,0,620951549696017,-167,501398000416,1,39043451229199,-165,378345533391,2,04499234347264,3563,4722296847,39,9710228863392
1291,48688847199,-282,876872281544,14,7258573059003,-115,496339252182,15,1612676661934,-165,857422825979,2,48600040138228,-165,60535246587,0,576336813826742,-167,658490278618,1,5902582991317,-165,502443219314,2,02373185695026,3564,49225344695,39,9712132667435
1291,85283083934,-281,963244510815,14,1058990288272,-115,544368277578,15,1540505270434,-166,209067093866,2,69054387116634,-165,867978579506,0,539287925676661,-168,025230682522,1,43296822492121,-165,835958415675,2,06604266243141,3565,50224281382,39,9719747883605
1292,21863301937,-282,50504523702,14,997961057565,-115,629917458905,15,1867066044745,-165,946276652352,2,66493969667442,-165,991452140741,0,601286879951758,-168,062807136903,1,44852902455807,-166,038440870153,2,07456122633091,3566,52226469014,39,9719747883605
1292,58507955819,-283,535792804323,14,6665456745414,-115,870331221534,15,0764062218171,-166,643489724682,2,73455383941916,-166,143746377376,0,706718435840429,-168,138907615473,1,4848926533858,-165,791133866254,2,07201249090961,3567,53225217108,39,9727363099776
1292,94963513967,-282,096886092797,15,0102827217821,-115,822992486843,15,0526717397277,-166,373947882937,2,64990352116246,-166,409078838844,0,546188626826279,-167,840807720982,1,58114506056903,-166,328029041126,2,07511379509215,3568,54235720821,39,9725459295734
1293,31695297733,-283,173258520663,14,6248653066563,-116,376561804949,15,2101465870173,-166,631887407886,2,63657182688004,-166,449088484323,0,560384313071708,-168,476509741574,1,51597349050435,-166,094388176635,2,10616803762218,3569,56245452166,39,9727363099776
1293,67453062441,-282,529739176854,14,8399338320702,-116,339628595822,15,066387281713,-166,879761551605,2,65836511845376,-166,431443353059,0,59004334653828,-168,59949208544,1,60722414883882,-166,437173770773,2,10861452409307,3570,57232633233,39,9721651687648
1294,04257643037,-283,706478622742,15,1704239248087,-116,490796217658,15,2199823827605,-167,16285578637,2,77955527910694,-166,444624248634,0,633748553107438,-168,802175000274,1,44560330515674,-166,51070998189,2,07900991598684,3571,59229100216,39,9727363099776
1294,40977545455,-284,0797380656,14,5320083813459,-116,585744878862,15,214055493755,-167,411511449056,2,65406946907655,-166,853621649165,0,622967026563543,-168,795439809524,1,49895561832618,-166,687549135765,2,01690523563722,3572,60227219667,39,9721651687648
1294,7792111896,-284,348056296818,14,3031519725231,-116,82675240061,15,1615145890098,-167,408309967356,2,8715057407409,-166,726739039652,0,642418783482597,-168,70733797381,1,50820485310381,-166,526570654591,1,97612565986157,3573,61225150526,39,971594027552
1295,14139678795,-283,146054831333,14,3915369155811,-116,704246581806,15,0548514555711,-167,198333052086,2,56354937644662,-167,089792398744,0,68530142426917,-169,100868843459,1,50890226354163,-167,033892903001,2,04671164423729,3574,63229789864,39,9710228863392
1295,50683246925,-284,177116253413,14,4039295447504,-116,779202528882,15,1178480062633,-167,518158771382,2,94652911751609,-167,075325724544,0,645593765333984,-169,306935312811,1,45643399450103,-167,531503868914,2,06199731248762,3575,6422753213,39,9708325059349
1295,87452120613,-283,684988814406,14,515889972197,-116,962541613071,15,1762203887126,-168,344961695658,2,69228177393626,-167,18727076081,0,585296112621279,-169,602997456123,1,50786860794557,-167,063293268598,2,21999427044736,3576,66229719762,39,9706421255307
1296,23807724565,-284,422086861916,14,8025320896015,-117,129708271437,15,0502864304305,-167,472511725412,3,06033964339571,-167,431461163139,0,598243195551163,-169,848863844206,1,39456110036645,-167,397952084377,1,99573059153134,3577,67228153534,39,9704517451264
1296,60589296836,-284,946494909003,14,9968583640155,-117,097528632694,15,2127453866364,-167,904179039137,3,04085217205184,-167,665124957325,0,638290250738279,-169,272635091474,1,52741508477024,-167,532855893264,2,08690972280519,3578,68232999463,39,9702613647221
1296,97446243372,-283,883486256935,14,7221093735532,-117,551070889422,15,1037247445442,-167,441351878928,2,5966422610027,-167,575871253926,0,576548692283055,-169,790547193716,1,48665848079226,-167,355574647675,2,0763994002296,3579,70226323232,39,9702613647221
1297,339644772,-284,170363642275,14,3472068694794,-117,785816385685,15,0521737601718,-168,600212108629,2,70949384119106,-167,882516860172,0,641522297806944,-170,064336229493,1,37653044741799,-167,740871801836,2,12535430695191,3580,71228025947,39,9698806039136
1297,69994444214,-284,6118492838,14,8193986410784,-117,456004427089,15,1972379651612,-168,148350531148,2,79350026689235,-168,030185151587,0,611053745830617,-169,982606524358,1,33996138551416,-168,030701825428,2,03567639843713,3581,73234174028,39,9702613647221
1298,06952665094,-285,113675775938,14,3739102466018,-118,154871635103,15,0630736672488,-168,691027366655,2,57911747077293,-168,289127074456,0,611721490812556,-170,210030438963,1,40683518564197,-168,136699772557,2,13601145698567,3582,74772926234,39,9702613647221
1298,43482654542,-285,17668434605,15,6095154025023,-118,42509458645,15,0722558701824,-169,213095289008,2,74547239874735,-168,440840891703,0,61194320133103,-170,687852910787,1,40180103461007,-168,185549338973,2,14511202642144,3583,75533733051,39,9700709843179
1298,79665193148,-286,398239778355,14,892348650489,-118,768014698564,15,0580660553617,-168,678048956679,2,64690449200626,-168,486946120068,0,647243129916077,-170,491890147292,1,42520853074764,-168,263719546387,2,14203864417716,3584,82247346547,39,9704517451264
